0.440,0.655,0.298,0.679,-0.397,0.755,-0.952,-1.367,0.767,-0.194
-0.379,-1.413,0.422,1.237,0.811,0.557,1.760,-0.275,0.852,1.839
-0.801,0.454,0.188,0.597,0.371,1.047,0.844,-0.256,0.323,-0.329
1.228,-0.098,-0.534,-0.586,-0.019,0.207,0.325,-0.167,0.087,0.356
-0.681,1.209,0.439,1.640,-0.009,0.860,0.938,-0.845,-0.320,0.342
-2.857,-0.692,-1.913,0.516,-0.445,0.919,-1.419,-0.124,-0.584,1.252
-0.376,-1.186,0.336,0.093,-0.759,0.879,1.756,-0.246,2.820,-1.557
0.852,0.185,0.844,-1.428,-0.407,0.974,-0.554,-1.984,0.017,1.072
0.577,-0.842,-0.093,-0.333,-1.354,0.817,1.068,-1.025,1.163,0.695
0.092,-0.229,1.749,1.373,-0.436,0.237,-1.164,0.494,-1.556,1.139
-0.412,0.066,0.359,1.952,-0.841,0.578,0.673,-1.035,0.125,-0.956
-0.003,-0.531,0.043,0.129,0.310,0.622,-0.338,-0.042,0.006,0.245
-0.243,-1.084,1.140,1.949,0.516,-0.461,1.811,0.917,0.724,-0.485
-0.434,-2.026,-1.510,-2.650,0.072,-1.467,-0.922,1.727,-1.242,0.645
1.826,-0.392,2.275,-0.939,-0.664,-0.226,-0.566,-0.174,-0.792,0.620
-0.451,0.117,-0.169,0.581,0.216,0.751,0.015,-0.553,-0.430,1.512
-0.100,-1.196,-0.158,-1.364,-0.878,-0.308,0.274,1.916,1.682,0.114
1.159,0.361,-0.004,-1.399,2.539,1.246,-0.564,0.594,-1.406,1.636
-0.121,1.573,1.134,-0.738,-1.567,-1.329,-0.881,1.338,-1.109,-1.356
-0.234,0.159,0.499,-0.270,1.265,0.996,0.363,-0.563,-0.132,-0.248
0.917,-0.174,-0.348,0.259,-0.087,0.828,-1.682,-2.281,0.290,-0.032
1.366,-0.616,0.331,-1.949,-1.925,1.004,0.320,0.088,1.433,1.801
-0.092,2.174,1.113,-0.439,-2.702,-0.274,0.774,-1.376,0.133,-0.856
-0.549,0.292,-0.811,-0.662,1.695,-0.245,-0.320,-0.121,-0.657,0.021
-0.818,0.006,-1.195,-1.210,0.283,-0.780,0.129,-0.940,-0.913,-0.341
-0.185,-1.295,0.620,0.874,0.062,-0.044,-0.155,1.253,0.136,1.387
-0.586,-1.345,0.391,0.877,0.941,0.327,0.745,0.353,1.062,1.243
-0.533,-0.049,-0.656,-1.013,0.963,-0.824,-0.188,-0.760,-1.502,-0.988
-1.123,-0.128,-0.251,-0.644,1.388,0.303,-0.853,-0.594,-0.136,0.020
-0.569,-0.591,1.332,1.597,-1.109,0.587,0.187,0.805,-1.005,2.662
0.096,-0.218,0.204,-0.200,0.295,0.059,-1.295,0.700,-1.074,-0.470
-0.296,0.596,1.112,0.098,-0.386,0.818,-1.419,-0.729,-1.133,-0.664
-1.117,-2.057,0.944,1.423,0.704,0.924,1.546,0.166,1.438,1.744
-0.600,1.227,0.475,0.270,0.004,-0.036,-0.123,0.137,0.448,-0.990
0.761,2.424,-2.691,-1.816,-1.636,-2.480,0.014,0.830,2.153,-1.645
1.240,-1.772,-0.449,0.350,-2.455,-0.484,0.385,0.867,-0.184,-0.455
0.859,0.858,2.388,-1.273,-0.888,-0.929,0.193,-0.185,-0.457,0.195
-1.082,-0.633,-0.497,1.619,1.791,0.547,-0.080,-0.614,0.002,1.348
0.123,-0.138,-1.036,-0.624,0.554,0.267,0.082,0.066,0.411,0.510
-0.027,-0.340,-0.175,-0.940,0.453,-0.001,-0.510,0.181,-0.104,0.382
1.520,1.154,-1.224,-0.106,-0.284,0.663,0.592,-0.554,2.236,-2.308
0.524,0.392,-0.850,0.808,-0.007,1.372,-0.670,-0.627,0.240,-1.379
1.941,1.397,-1.367,-0.572,0.639,-3.261,-0.404,1.991,0.818,0.065
-0.071,0.997,-0.473,-1.275,-0.573,-0.585,1.406,-0.009,0.255,0.518
1.862,0.615,0.876,-0.363,-0.794,0.158,0.394,-1.162,0.759,-0.651
0.927,-0.538,1.202,0.926,-0.698,0.049,1.776,-1.161,-0.768,0.341
-1.193,0.717,0.264,0.901,-0.159,-0.233,-0.677,0.483,-0.122,-0.252
0.373,1.345,2.886,-0.165,-1.959,-1.249,-0.526,0.144,-0.852,-1.259
0.064,-0.514,2.512,0.315,-1.768,-0.072,0.344,-0.038,-1.854,1.646
-1.223,0.212,-0.289,0.966,-0.211,1.288,0.077,-0.555,0.586,-0.385
-1.775,-0.117,0.404,0.687,-0.490,1.126,-0.071,-0.794,0.861,0.124
-2.814,-0.968,0.049,0.393,-1.281,0.270,1.581,2.313,1.316,-0.285
0.355,0.308,1.614,-0.509,-0.876,-0.951,-0.085,-0.023,0.220,-0.446
0.011,0.801,0.152,-2.595,1.640,0.549,0.812,-1.156,-1.859,1.072
-1.107,-1.353,0.610,1.847,1.311,0.988,0.820,-0.761,0.386,1.762
-0.059,-0.161,-0.502,-0.933,1.666,0.724,-1.056,-0.787,-0.170,-0.546
1.132,-1.148,-0.637,-0.034,-1.048,-0.848,0.215,1.264,0.909,-1.196
0.544,0.036,1.441,-0.542,-0.870,-0.793,1.185,-0.342,-1.362,1.155
1.776,-0.714,-2.585,0.673,-1.856,-1.571,1.379,1.502,-0.007,-1.859
1.299,-0.879,2.909,-0.375,-1.418,-0.396,0.389,-0.169,-0.879,1.274
-0.517,-0.806,0.902,1.385,0.068,-0.690,-0.284,1.290,0.257,-0.735
1.088,-0.342,-0.084,0.068,-1.457,0.054,1.545,-1.014,1.610,-0.780
0.594,-0.440,-1.115,0.167,-0.865,-0.355,-0.255,0.165,-1.044,-0.037
0.056,-1.042,-0.013,3.031,1.542,-1.545,0.972,-0.149,0.383,0.237
-0.343,0.039,0.978,0.501,-0.305,1.298,0.876,-0.748,0.601,0.326
0.492,0.102,0.060,0.960,-1.066,0.581,2.070,-1.416,-0.825,0.407
-0.284,-0.313,0.803,1.766,0.306,-0.230,-0.649,0.625,-0.463,0.591
0.200,-0.726,0.627,1.370,-0.756,-0.319,-0.786,-0.167,-0.483,0.096
0.291,1.466,-0.155,-2.466,-0.608,-1.643,1.388,1.395,-0.815,0.202
-1.449,0.460,0.374,-0.098,0.415,0.830,0.074,-0.557,0.046,-0.005
-1.040,0.650,0.792,0.242,-0.275,0.398,1.154,-0.778,2.634,-1.275
-0.085,-0.315,0.412,-0.592,-0.001,-0.810,-1.094,0.828,-1.349,0.657
2.203,0.171,-0.411,-0.564,-0.749,0.230,-0.613,-1.349,0.759,-0.954
-0.968,0.711,-0.776,-0.869,1.018,1.161,-0.706,0.183,3.482,-2.545
-0.354,-0.431,0.144,0.956,-0.307,-0.232,-0.469,1.063,-0.673,0.789
-0.264,0.418,-0.672,-0.764,0.858,-0.529,0.067,-0.060,-0.758,-0.567
3.036,-0.792,-2.258,-0.046,-1.653,-1.141,1.896,1.579,0.794,-2.858
-1.377,-0.062,-0.881,-0.283,0.686,-0.416,-0.823,-0.048,-0.234,-0.667
1.089,-0.902,-0.965,-1.641,-1.763,0.956,0.188,0.496,1.797,2.393
-0.456,0.332,-1.254,0.058,0.670,-0.771,-0.174,-0.492,-0.832,-1.235
-0.311,-0.055,-0.039,0.706,-0.821,1.135,-0.468,-1.346,-0.263,2.218
1.430,0.068,-0.823,-0.982,-0.117,0.373,-1.471,-1.326,0.278,-0.915
1.139,-1.177,0.886,-1.159,-1.262,2.307,-1.885,0.053,1.856,2.554
1.389,-0.655,-0.098,-0.635,-1.373,0.888,0.645,-0.649,0.802,0.417
-0.394,-1.225,-0.544,-0.202,0.126,0.245,-1.128,1.115,0.022,-0.154
1.963,1.402,1.418,-1.686,0.110,-0.439,0.395,-0.269,-1.523,0.001
0.834,0.621,0.894,0.014,-1.577,-0.437,0.976,-1.117,1.162,-0.946
-0.658,0.411,0.856,0.570,-1.058,0.928,0.497,-0.948,-1.036,2.243
-1.173,0.715,1.310,1.581,0.657,1.526,1.440,-0.794,0.592,-1.778
1.312,-1.454,-1.347,0.279,-3.108,-0.278,0.889,0.353,-0.097,-0.712
0.572,-1.214,-0.528,3.226,1.502,-3.279,1.101,-0.944,0.830,-0.578
0.986,-1.065,-1.302,-1.006,0.861,0.545,-0.850,-0.155,1.531,-0.715
0.473,0.484,-2.063,0.667,-1.752,-0.183,0.687,-0.182,0.002,-0.384
-0.191,1.631,-0.634,-0.916,2.008,0.511,0.234,-2.358,0.572,-1.199
-0.549,2.206,-2.025,-0.714,-1.760,0.063,0.642,-1.097,1.544,-0.754
-0.628,-1.636,1.547,-1.336,-1.124,0.575,3.579,-0.636,1.790,1.529
-0.695,0.177,0.075,0.122,0.737,-0.191,-0.337,0.017,-1.144,-0.074
-0.205,-0.074,-0.013,0.838,-0.049,-1.143,1.824,-2.436,0.687,0.501
1.296,1.301,-0.067,-0.868,1.165,-2.279,0.809,1.647,1.109,0.666
2.076,0.878,-0.662,0.793,0.438,-1.002,0.271,-0.385,-0.338,-0.179
0.589,-0.163,0.206,1.044,0.229,-1.377,1.133,-1.792,0.308,0.231
0.417,-0.523,0.530,0.741,-0.848,-0.129,1.930,-1.133,-0.242,0.024
0.618,-1.236,2.165,1.393,-1.382,-0.178,2.372,-1.323,-0.033,0.079
1.584,-0.560,0.178,-0.823,-0.449,0.121,-0.779,-1.276,1.607,-0.022
0.073,0.336,-0.547,-0.833,1.616,0.609,-0.500,-1.845,0.490,-0.371
0.485,0.121,0.862,0.764,-0.051,0.739,0.121,0.619,-0.715,-0.941
0.434,1.035,-0.638,-0.455,-0.838,-0.740,-0.538,1.028,-1.446,-0.660
0.230,0.735,-0.663,-0.296,-1.224,0.306,1.591,-1.097,0.017,0.211
-0.453,0.615,1.093,0.095,-0.010,0.186,1.169,-0.464,-0.530,0.703
-0.364,-1.597,0.366,0.958,1.262,-0.050,0.740,0.480,0.918,1.832
0.221,1.809,-0.682,-0.482,0.716,-0.155,-0.079,-0.394,-0.285,-1.692
-0.961,-0.009,-0.807,-0.674,0.194,-0.656,-0.799,0.197,-0.570,-0.914
0.970,3.769,0.711,0.076,-0.055,-1.119,0.755,0.521,-1.460,-1.144
-0.702,-0.405,-0.773,0.177,-0.047,0.248,-0.378,-0.392,0.119,-0.352
0.917,-1.036,-0.846,-0.324,-1.342,-0.843,0.210,1.267,0.598,-0.941
-0.684,-0.376,1.013,0.742,-1.348,1.380,0.299,-0.674,-1.552,3.729
-1.424,0.912,0.234,0.572,1.342,0.593,-0.143,-0.508,1.322,-1.079
-0.045,-0.974,-1.065,-1.970,0.351,-0.646,-0.637,0.485,-0.628,-0.037
2.034,0.358,-0.794,-1.075,-0.211,-0.849,-0.807,-2.786,-0.143,-0.031
0.089,0.151,0.030,-0.952,1.151,0.513,-0.412,-0.501,-0.349,-0.087
-0.650,-0.665,-0.021,0.385,1.338,-1.069,-0.233,1.268,1.348,0.768
1.153,1.534,-0.066,-0.909,1.085,-2.316,0.885,1.713,1.025,0.621
0.730,-0.634,-1.043,-0.386,-0.688,-0.035,0.417,0.380,-0.258,0.128
-0.276,-0.676,0.386,2.060,0.375,0.621,0.722,0.264,-0.072,1.124
-0.451,-0.265,1.205,-0.659,-1.345,-1.028,0.939,0.466,-1.085,0.789
-0.179,0.961,-4.196,-1.794,-1.413,3.946,1.439,0.764,1.908,-2.437
0.637,-0.461,-0.473,1.195,0.018,-0.939,0.209,0.480,0.031,-0.359
-0.226,-1.143,0.338,1.970,1.453,-0.098,1.088,-0.078,0.241,1.596
-0.675,0.186,0.763,1.947,-1.119,-0.473,-0.153,0.278,-0.898,0.836
0.324,-0.080,0.366,1.518,0.507,-0.747,-0.237,0.283,-0.678,-0.132
-1.446,-0.222,-1.133,-1.002,0.009,-0.716,-0.472,-1.263,-1.221,-0.704
-1.288,-1.042,0.067,0.341,1.542,-1.074,-0.578,1.937,1.976,1.172
0.130,1.123,3.155,0.151,-0.510,-0.400,-1.068,-0.173,0.628,-1.327
-1.129,0.324,-1.049,0.107,0.558,0.608,0.096,0.012,0.476,-0.016
-0.577,0.417,-1.042,-0.567,0.949,-0.380,0.029,-0.014,-0.561,-0.145
0.333,0.648,-0.679,0.174,-0.015,0.600,1.455,-1.223,-1.623,-0.391
1.444,-0.732,-0.570,1.064,-0.684,0.537,-1.354,-2.343,0.493,0.313
-0.814,0.071,0.650,0.550,-0.033,0.911,0.811,-1.329,1.816,-0.238
0.660,3.153,0.368,-0.416,0.102,-1.289,0.622,0.882,-1.166,-0.567
1.310,0.810,0.680,-1.087,0.662,0.101,0.569,-0.165,-0.777,0.365
0.054,-0.962,-1.125,-1.896,0.301,-0.810,-0.468,0.978,-0.711,0.164
-0.700,0.693,0.809,0.253,-0.002,-1.966,-0.691,1.892,1.936,-2.548
1.226,0.165,2.047,-0.811,-0.437,-0.392,-0.398,-0.048,0.291,0.717
3.043,-0.497,2.505,-1.233,-0.311,-1.709,-1.469,1.110,-0.306,0.448
-0.815,0.016,-0.796,-0.688,0.247,-0.056,-0.413,-0.708,-0.011,-0.138
0.129,-0.321,-0.034,1.191,-1.453,1.098,0.186,-0.226,-0.829,1.973
-0.560,-0.435,-0.136,1.417,-0.495,-0.172,-0.795,0.094,-0.152,0.255
-0.881,-0.080,-0.936,0.227,-0.420,0.009,-0.006,-1.219,0.096,-0.157
0.061,1.096,-1.263,-1.108,-0.733,-1.393,0.971,1.247,-0.276,0.304
-0.196,-1.919,0.625,2.303,-0.851,0.240,-1.104,1.167,0.020,0.980
-0.621,0.866,-0.737,-0.913,0.676,0.636,-0.606,0.373,3.025,-2.332
0.457,0.358,0.529,0.662,1.740,-1.244,2.022,1.514,1.278,0.715
1.174,-0.920,0.433,0.570,-1.869,-0.798,-0.261,0.730,-1.607,0.367
-0.297,1.181,0.537,0.353,-0.747,-1.137,0.377,-0.121,1.021,-1.505
-0.068,-0.518,1.001,0.495,-0.970,-0.025,2.263,-1.013,-0.279,0.711
0.247,-0.408,-0.018,-0.374,1.410,0.668,-1.058,0.760,-0.372,0.213
-0.683,-1.222,-0.420,1.734,1.159,1.348,0.582,-1.435,-0.089,2.058
2.942,0.660,0.279,-0.836,-1.285,0.146,-1.319,-2.241,1.582,-1.754
-0.300,-1.296,1.547,-1.769,-1.306,0.202,3.040,-0.222,1.679,1.401
-0.571,-0.713,-0.124,1.807,0.113,0.009,0.204,0.231,0.042,0.244
2.691,0.265,-2.275,0.150,-1.516,-1.393,1.497,1.003,0.858,-3.035
-0.768,-0.286,0.620,0.784,-0.197,1.337,-0.706,-0.547,0.095,0.617
1.410,-1.997,-2.920,0.884,-0.347,1.667,-1.454,1.207,0.444,-1.378
-0.090,-0.526,0.306,1.322,0.033,0.533,-0.727,0.309,-0.771,0.952
-0.793,0.506,-0.714,0.117,1.585,0.127,0.149,-0.018,-0.568,-0.400
-0.795,-0.151,-0.381,0.292,-0.674,0.099,1.023,-0.156,0.517,-0.419
1.358,1.122,-1.468,0.144,0.362,-0.514,1.354,0.154,-0.027,-0.602
-0.690,0.538,-0.450,-0.834,2.659,0.571,-0.711,-1.501,0.332,-0.674
-0.335,-0.355,-0.472,0.176,0.279,0.887,-0.561,0.007,0.035,0.104
-0.149,1.003,-0.355,-1.394,-0.510,-0.594,1.492,-0.051,0.290,0.522
0.169,-0.504,-0.213,0.497,-0.219,0.385,0.518,-0.242,0.307,0.182
-0.447,1.102,-0.066,0.251,-0.612,0.039,-0.106,0.053,-1.323,-0.658
0.001,2.251,0.858,0.032,0.677,-0.813,0.458,0.860,0.562,-0.561
0.041,0.486,-0.957,-0.666,2.123,-0.176,-0.372,0.418,-0.842,0.039
0.831,-0.146,-0.413,0.056,-1.425,0.150,1.665,-1.069,1.389,-0.565
0.824,1.009,-0.067,-0.766,1.131,-1.635,0.705,1.189,0.734,0.797
1.364,-2.885,0.024,1.358,-0.817,0.405,-0.264,1.244,0.940,0.584
-0.627,0.267,-0.282,0.828,0.639,0.377,0.202,0.442,0.317,0.053
-0.033,0.154,0.044,0.917,-0.200,0.476,0.304,0.007,-0.181,0.990
-1.662,0.270,0.257,0.481,-0.571,0.534,1.143,-0.598,0.549,0.080
-0.687,0.532,-0.436,0.215,-0.357,0.364,-0.103,-0.382,-0.567,1.255
-1.109,0.317,-0.312,-0.214,1.666,0.296,-0.450,-0.007,0.083,0.290
-0.103,0.320,-0.997,-1.316,0.090,-0.524,-0.203,-0.824,-0.613,-0.918
-0.541,-1.552,0.153,-1.496,-0.320,-0.089,-1.804,1.305,-1.204,0.532
-0.657,-0.794,0.057,1.297,1.577,0.461,0.648,-0.816,0.304,1.463
-0.327,0.274,0.337,0.480,1.072,0.408,0.327,0.028,-0.458,-0.503
-1.568,0.430,0.238,-0.182,1.205,-0.204,-0.806,0.046,-0.895,0.003
0.021,0.324,-0.348,2.614,-0.596,-1.304,0.676,0.094,-1.230,0.138
0.303,-0.693,-0.920,-0.619,-1.092,-0.846,0.342,0.442,-0.603,-0.143
-0.064,-0.450,-0.737,-0.710,0.772,-0.430,-0.434,-0.152,-0.702,-0.191
0.072,-0.049,-0.883,0.386,0.647,0.779,0.231,0.068,0.249,0.025
-0.829,-0.656,-0.484,-1.054,-0.284,-0.493,-0.887,-0.778,-1.274,-0.779
-1.312,0.110,-0.240,-1.017,1.010,0.178,-0.410,-1.133,-0.917,0.413
1.110,-0.278,1.543,-1.447,-1.328,0.439,0.027,-0.284,0.471,0.890
-1.353,0.965,-0.471,-0.836,-2.534,2.684,1.794,-0.150,0.215,2.187
-1.727,0.442,-0.453,-0.143,1.554,-0.228,-0.252,0.210,-0.303,0.238
-1.623,1.147,-0.303,0.483,-0.974,0.122,0.081,-0.457,0.086,-0.287
1.714,0.297,-0.358,-0.586,-0.625,1.198,-0.946,-0.932,1.284,-1.478
2.470,0.362,0.120,-1.001,-0.029,-0.041,-0.073,-0.809,-1.498,-0.180
-0.701,-0.120,-0.262,-0.391,0.906,-0.395,-0.482,-0.266,-1.343,0.008
-2.102,0.389,-1.773,-0.134,-1.155,-0.231,-0.054,0.686,-0.492,0.141
0.752,0.633,0.198,-2.445,2.140,1.025,0.279,-0.620,-2.121,1.121
0.182,-0.002,-0.327,0.712,-0.473,0.031,-1.445,-0.893,-0.031,-0.257
1.519,-1.378,-1.155,1.076,-1.471,-0.274,0.323,0.033,-0.267,-0.004
1.313,-0.441,-0.029,-0.312,1.565,0.992,-0.773,0.862,-0.766,0.141
1.309,-0.234,1.979,-0.907,-0.572,-0.136,-0.228,-0.182,-1.303,0.657
1.020,-0.224,-1.906,-0.519,-1.183,0.543,1.287,0.868,1.050,-1.413
-0.451,-0.208,-1.073,1.198,-1.361,1.045,0.188,-1.257,0.378,-0.090
1.471,0.226,0.905,-1.366,-0.262,-0.832,-0.682,0.564,0.365,-0.001
1.703,-0.687,2.285,-1.280,-0.893,-0.543,-0.065,0.036,0.305,0.950
-0.805,-1.512,0.361,-1.269,-0.645,-0.420,0.304,2.590,2.067,0.519
0.518,0.970,-1.267,-1.096,2.266,0.077,0.220,0.258,-0.827,-1.170
-0.378,0.454,1.331,-0.147,-1.529,-0.189,1.159,-1.091,-0.835,0.329
-0.195,1.727,-1.345,-1.232,1.312,-0.463,0.198,-0.275,0.187,-1.841
0.919,-0.237,-0.242,-0.976,0.468,1.201,-0.431,0.104,-0.375,0.150
-0.969,-1.495,0.242,-0.707,-0.402,-0.684,-0.023,2.912,2.159,0.606
-1.145,0.879,1.442,-0.004,-0.874,1.038,-1.052,-0.861,-1.234,0.357
-1.198,0.278,0.027,-0.089,1.908,0.125,-1.308,0.724,-0.469,0.103
0.786,-0.821,-1.081,0.487,-1.502,-0.117,0.432,0.003,-0.155,0.409
-0.115,0.298,-0.842,-0.618,1.689,-0.089,-0.290,0.314,-0.790,0.038
-0.807,1.038,-0.699,-0.743,0.703,0.774,-0.709,0.181,3.012,-2.335
-0.354,0.900,-0.652,-0.050,0.709,0.212,0.460,-0.602,-0.258,0.159
-0.657,-2.192,0.657,2.297,0.283,0.909,0.203,0.686,0.089,2.006
0.253,0.124,0.946,-0.853,-0.703,-1.385,-0.157,0.258,-0.193,-0.934
0.476,-1.037,-0.910,0.472,-0.278,0.833,-0.769,0.634,-0.217,0.089
0.059,1.116,-1.233,-0.736,1.315,-0.574,-0.095,0.057,-0.585,-1.677
-0.016,-0.601,1.047,-0.077,-1.326,-0.450,1.711,-0.742,-1.445,1.163
-0.022,-0.369,1.756,0.368,-0.228,3.299,-1.822,-1.694,0.107,0.784
1.697,-1.535,-1.852,0.474,-1.111,-1.200,1.173,1.158,0.285,-1.075
-1.087,-0.706,-1.380,-1.041,-0.056,-1.526,-0.009,-0.542,-2.725,0.095
1.543,-2.152,-1.265,0.057,-1.781,-0.571,1.000,1.029,0.450,-0.033
0.008,0.054,-0.592,-0.842,0.961,0.024,0.030,-0.218,-0.162,-0.095
0.598,0.529,-0.297,-1.004,2.047,0.477,-0.158,-0.176,-1.223,-0.217
-0.627,0.075,-0.430,-1.660,0.413,-0.173,-0.352,-1.760,-1.007,-0.738
-2.376,0.681,-1.501,0.669,-0.459,-0.022,-0.567,0.382,-0.573,0.204
-1.636,-0.424,0.280,2.218,0.210,0.430,-0.813,0.359,-0.686,0.961
2.682,-0.921,0.097,-0.835,-0.193,-0.470,-2.233,1.063,0.153,-0.640
-0.212,-0.978,-0.189,1.556,-1.977,1.463,-0.005,0.420,-0.382,2.199
-0.282,-0.521,-0.737,0.466,-0.370,-0.184,-1.203,0.827,-0.693,-0.164
-0.352,0.007,-0.618,-0.406,0.933,0.019,-0.053,-0.128,0.158,0.289
0.999,2.102,-2.411,-2.161,-1.983,-2.501,0.115,1.187,2.501,-2.018
1.544,-1.226,-1.569,0.275,-0.874,-0.343,0.297,0.089,-0.479,-0.451
-0.087,0.168,0.588,1.015,-0.008,1.509,-1.327,-1.052,0.564,-0.446
0.112,0.419,-0.738,0.098,0.237,-0.510,0.367,0.199,0.461,0.078
-0.066,0.669,0.584,-0.097,-0.737,-1.850,-0.615,1.513,2.459,-2.884
0.461,-2.031,-0.083,1.260,-0.300,-0.024,0.642,1.309,0.570,0.484
1.626,1.680,-1.826,-0.517,0.392,-2.933,-0.437,1.889,0.415,-0.151
1.209,-1.530,0.801,0.944,-1.100,-0.216,-0.254,0.065,-0.062,0.540
-0.701,-0.147,-0.044,-0.735,0.246,-0.453,-0.780,-0.411,-2.319,0.746
-0.921,-0.432,-0.483,1.922,1.810,0.581,0.287,-1.036,-0.071,1.310
-0.420,-0.146,1.149,1.107,-0.982,0.094,0.085,-0.848,0.793,-0.628
-0.241,1.097,-4.034,-1.799,-1.334,3.868,1.432,0.720,1.857,-2.427
0.263,-0.514,0.823,1.436,0.144,-0.761,0.676,-0.327,-0.133,1.002
0.550,-0.364,-0.278,0.727,-0.738,0.568,2.287,-1.397,-0.410,0.620
-0.573,0.707,-0.295,-0.912,1.472,0.491,0.003,-1.959,0.291,0.007
-0.290,0.871,-0.263,-1.145,1.923,0.768,-0.318,-2.608,0.104,-0.479
1.168,0.506,-0.537,-0.715,2.141,0.682,0.163,0.095,-0.638,-0.138
-1.072,0.274,0.522,1.748,0.826,0.237,0.001,0.321,-0.237,0.279
0.499,0.035,-0.162,1.236,-0.306,-0.372,-0.905,-0.802,-0.319,-0.170
-0.831,-1.940,0.403,-0.339,-0.344,-0.465,-0.013,2.949,2.265,0.369
-1.736,0.008,-0.521,-0.419,1.138,-0.965,-2.789,1.469,1.781,-1.179
-0.254,0.012,-0.516,-0.352,1.160,0.025,-0.226,-0.211,-0.633,-0.259
1.011,0.130,0.068,-1.273,-0.274,0.905,-0.857,-2.933,-0.336,1.058
-0.187,0.792,-0.521,-0.004,0.490,-0.407,0.226,0.205,-0.311,-0.124
0.562,0.264,0.508,0.457,1.652,-1.213,1.737,1.310,1.293,0.746
-0.558,0.039,0.290,1.278,-1.252,0.970,0.355,-0.216,-0.576,2.073
2.245,-2.618,-1.705,-2.154,0.197,0.319,-3.387,1.635,1.877,-1.869
-0.474,1.668,-0.150,0.273,-0.400,-0.008,1.079,-0.593,-1.139,0.319
-1.014,0.455,-0.237,-0.073,0.709,1.035,0.861,-0.940,0.394,0.419
1.304,-1.184,0.183,-0.169,-1.011,1.359,-0.616,0.225,0.754,2.235
-2.661,-0.543,-1.218,1.221,0.272,0.364,-0.984,-0.045,-0.462,1.199
-0.239,-0.582,-0.151,1.589,-1.690,0.851,-0.104,0.141,-0.549,2.044
0.838,-0.331,-0.134,0.592,0.065,-0.099,-0.396,-0.378,-0.153,0.176
1.993,-0.247,-0.753,-0.479,-0.529,0.628,-1.472,-0.869,-0.155,-1.025
-0.400,0.767,2.337,0.422,0.931,1.125,1.932,-0.086,-0.114,-0.704
1.900,1.656,1.061,-1.521,0.485,0.119,0.471,-0.685,-1.486,-0.515
1.920,1.073,-0.183,-1.547,-1.180,0.004,1.853,0.530,0.831,-0.587
-0.173,-0.326,1.580,0.255,-1.063,0.158,0.660,-0.682,-0.893,0.974
1.377,-0.329,-1.995,1.215,-1.031,-1.859,0.845,0.761,-0.739,-1.182
-0.223,0.558,-0.394,-1.637,1.455,0.226,0.605,-0.885,-1.780,0.646
-0.976,1.028,0.815,0.444,0.880,0.814,1.294,-0.134,-0.158,-0.686
-1.979,0.703,1.434,0.550,1.693,0.898,-0.898,-0.161,1.910,-1.489
-0.178,-0.099,-0.486,-0.682,0.843,0.254,-0.465,-1.307,-0.479,-0.634
1.091,1.097,0.004,0.236,-0.242,-0.386,0.909,-0.947,1.640,-1.425
-1.143,0.669,0.471,0.487,-0.754,0.518,-0.377,-0.226,-0.196,-0.151
-2.461,-1.041,-1.830,0.554,-0.235,1.025,-1.482,-0.305,-0.598,1.283
0.371,1.093,2.307,0.015,0.067,-0.247,1.607,-0.305,-0.642,0.624
0.274,0.048,-0.240,-0.146,1.392,0.238,-0.472,0.904,-0.268,0.394
-0.870,-0.007,0.377,-0.630,0.633,0.008,-0.883,-0.366,-1.775,0.741
0.252,0.647,-0.107,-2.008,2.292,0.784,0.530,-0.093,-1.543,1.667
-0.383,0.006,-0.128,1.138,0.254,1.747,0.096,-0.818,0.447,-0.983
0.505,0.114,-0.352,-1.048,-0.350,0.848,-0.032,0.093,0.243,0.223
0.170,0.221,0.139,-0.541,0.132,0.419,-0.614,-0.862,-0.937,-0.814
-0.284,-0.116,0.444,-0.413,0.068,0.559,0.370,-0.094,0.218,0.390
-1.327,0.608,0.049,0.056,-0.100,0.207,0.682,-0.059,1.036,-0.021
0.748,-0.467,-0.325,-0.418,1.732,0.877,-0.914,0.911,-0.164,0.322
0.601,-1.212,-0.463,3.022,1.362,-3.203,0.916,-1.082,0.841,-0.593
1.045,0.681,-2.037,0.204,-0.273,-0.535,1.354,0.122,0.207,-0.072
-0.409,0.590,1.699,0.241,1.573,1.699,0.805,-0.654,-0.636,-1.428
0.071,1.932,-0.341,-0.478,-1.199,-0.417,1.185,-0.755,0.146,-0.520
-0.723,0.125,-1.230,-0.466,0.030,-0.620,-0.214,-1.610,-0.736,-0.833
0.630,-0.660,-1.498,-0.254,-2.585,-0.603,0.504,0.452,-1.153,-0.725
-0.550,0.604,-0.541,-1.019,1.605,0.237,-0.041,-2.058,-0.031,-0.151
0.213,-0.235,0.094,-0.533,0.218,0.130,0.156,0.182,0.489,0.471
-1.469,0.750,0.360,1.326,-0.724,-0.443,-0.198,0.060,-0.906,-0.407
1.543,-2.016,-0.906,0.280,-1.847,-0.088,0.912,0.276,0.464,-0.354
0.448,-0.874,-0.046,1.946,0.814,-1.313,0.981,0.063,-0.053,0.765
1.177,-0.118,-0.090,-0.151,0.609,0.435,-0.633,0.102,-0.508,-0.789
0.203,-0.548,-0.086,-1.135,-0.268,-1.181,-0.942,1.309,-1.215,0.319
-0.811,1.255,-0.566,1.289,-0.842,-0.357,0.061,-1.879,0.673,-1.487
